id,target
4847,0
1758,0
24906,0
32863,2
3833,11
29625,0
18350,13
48420,0
23911,1
9707,9
4018,1
23549,8
18734,0
51955,2
15817,5
59304,0
6119,2
12800,0
29241,1
8083,1
27921,3
28155,7
31844,4
28969,0
8245,11
20936,2
5768,16
46318,4
19420,3
8077,11
33179,0
38591,0
52972,17
19878,11
2915,0
35880,0
58646,0
17571,0
12003,0
31281,0
11686,0
57093,3
25681,4
40216,21
24753,3
15014,0
47033,0
30161,10
43493,0
15470,0
3202,0
54040,2
34397,0
56525,14
11024,0
41754,0
22034,0
16201,0
7656,13
49539,2
31423,0
27546,0
2324,0
19847,0
22206,0
16033,0
31611,0
2116,3
43231,1
25023,0
59599,17
36434,1
7000,0
31275,0
39824,9
56989,1
46115,1
7232,1
2740,15
1599,2
44810,0
2912,1
28704,0
8414,0
39020,4
37986,0
44448,9
19427,0
28152,5
50874,17
19615,0
8242,1
21817,10
37972,1
47239,1
30159,10
9364,13
53639,1
26458,1
35873,0
59767,6
45338,1
49966,5
2747,0
13122,9
24592,0
39823,11
11211,4
14763,0
20556,2
52176,20
25216,2
15483,0
52344,16
35084,21
16206,0
34156,0
7497,3
34390,0
17112,2
1760,0
40447,1
41595,0
53050,17
52182,1
15645,3
4020,1
15013,0
35414,1
43494,0
42546,0
8887,0
29279,0
12838,0
35626,9
9169,3
11681,0
24566,0
21014,8
15221,1
53434,0
28356,7
25449,11
39016,4
14900,10
28164,7
43469,16
40688,1
27548,0
2118,3
8422,33
19075,0
11218,4
58445,4
34997,17
12831,0
6128,0
37944,0
21821,10
36298,0
23578,8
18705,5
6587,0
46772,8
27745,2
18198,3
46540,4
2315,0
41765,15
25220,2
11015,0
1590,1
11829,1
22461,3
9399,1
13326,0
24796,25
41301,0
11471,0
33513,1
58822,4
14331,1
44441,9
13928,0
9997,0
31244,5
43664,0
2543,11
22495,1
12200,0
2785,0
15819,5
56342,4
44687,15
24550,0
38933,3
5792,0
4640,1
21022,0
6117,11
23775,7
3465,20
12032,0
10301,1
21446,0
17124,2
42326,17
12456,12
26663,1
23123,11
35046,0
30534,5
32263,0
24306,16
52386,0
14593,12
38305,10
18702,5
48072,0
18968,0
7499,0
38761,1
54049,3
2923,0
16806,15
44821,1
53896,2
59590,17
52178,1
33973,0
25218,2
54881,6
34158,0
46578,4
58214,3
45799,1
7009,0
34193,0
23124,11
27584,0
30533,5
42113,3
20593,10
23316,0
26664,1
24557,0
40012,7
5795,0
15210,0
4647,9
6110,0
12035,0
3462,1
47005,0
31085,0
57297,0
45752,0
33514,1
25471,1
41908,8
46311,4
7036,1
13113,3
49957,3
51194,5
50046,5
55534,6
20331,0
34167,15
50422,1
12697,1
35889,25
41762,0
20755,1
40482,1
25829,0
20567,2
53095,6
19871,11
7452,0
2120,0
43207,4
26690,9
3052,0
18903,34
17177,0
51762,1
45150,4
53809,0
21627,5
37742,0
24355,0
14998,0
13381,1
17721,0
6376,1
26254,3
12061,0
30331,0
38960,0
56123,19
36200,0
33772,2
39248,1
12095,0
2510,1
22600,0
7062,2
20157,0
5735,1
58871,24
49769,0
7406,1
33918,4
44076,8
48489,0
46513,4
58086,6
18564,1
6947,0
29223,13
46980,2
6349,11
37319,4
59366,0
42178,1
4846,0
4248,0
9557,0
17974,9
47638,1
3851,0
9791,0
2379,1
34930,0
49564,2
41709,1
58072,6
52548,3
38197,7
21886,0
31228,3
18590,13
19670,0
16638,0
31826,4
57208,3
52326,6
14533,0
30594,20
7633,3
13524,0
16056,3
37583,0
20534,10
12092,0
7065,2
44415,1
14365,1
52570,2
33547,0
14157,24
20362,0
44627,3
11425,0
28933,0
43402,13
50829,12
49904,4
6385,1
35644,1
9937,0
47264,5
53456,11
15243,1
58882,21
38369,12
10503,0
46184,6
17726,0
23177,0
35012,0
30752,0
3055,0
51765,12
4270,1
56540,14
8220,1
14168,12
36238,0
36836,1
7866,1
50218,12
33920,4
30799,0
16855,7
11842,1
15618,2
59537,6
44886,0
9762,1
42943,12
29472,4
46987,2
47069,3
30907,0
38958,0
53469,5
5704,1
20166,0
21888,0
35686,1
54483,5
52774,10
51595,3
7605,1
14505,1
52310,6
24390,0
25242,2
31642,0
49758,3
7437,0
46710,8
3251,1
26433,2
35024,0
47404,10
37541,5
53004,17
45161,4
36493,0
12434,13
26601,1
3063,0
23373,5
18932,0
59966,15
56112,14
6949,0
23717,7
51337,13
51939,2
29823,0
45737,0
4410,0
15047,0
24700,1
28750,0
34901,0
28562,0
18793,2
49303,13
28334,7
8818,0
57837,2
20159,0
37328,4
14996,0
18767,21
48017,4
51906,2
26068,0
29020,3
9102,9
23728,7
7098,2
39080,3
37926,0
38152,0
16897,7
31689,1
9566,0
47609,1
45962,0
5199,0
1539,0
12639,0
48473,15
29444,4
16299,0
12265,0
17717,0
30909,0
23522,8
34595,0
47067,3
56115,14
59961,8
26262,0
6172,0
53003,17
21423,0
25083,22
54226,3
3858,0
16093,7
6516,2
49599,1
30551,0
35023,0
22094,1
54828,2
6724,0
4073,1
32206,0
57457,2
10390,4
56585,19
55300,19
17989,12
43265,0
16067,3
22060,0
27176,0
19679,0
55556,19
22404,0
53493,5
58847,24
33576,0
18599,11
27344,8
31221,3
50216,10
7054,0
11887,1
17942,0
24952,0
45965,0
30338,0
42718,1
29215,13
12854,1
4428,0
9337,0
13388,1
51901,10
54689,0
22609,0
36209,0
44629,3
50827,10
8211,4
28101,5
5956,0
19222,1
8675,7
34906,0
8447,0
16058,3
16318,0
55843,18
54991,0
28625,0
16916,0
43328,0
39565,1
52068,0
19506,12
7925,0
56890,1
2659,2
50955,3
51887,10
19734,0
9077,3
59010,1
15931,0
16788,4
18612,0
48162,10
12328,0
59646,17
29531,4
18276,0
34880,2
48506,0
17830,1
10229,2
33897,4
32945,1
2666,2
31161,0
24681,12
5443,0
11754,0
57141,3
7126,3
43773,6
3586,1
57525,1
40592,0
11330,3
14642,0
19961,0
22320,0
16115,11
22112,1
27460,5
43125,2
57717,14
25337,4
14470,1
5027,3
33094,1
56403,1
35363,1
30611,0
13493,2
17201,0
23808,1
10818,0
54502,2
29956,7
3740,20
53727,1
10672,0
38018,4
57989,0
17457,4
47327,2
43787,6
26310,5
12125,0
42209,0
18043,2
38444,2
39596,1
32942,1
24229,0
58793,0
59641,17
4139,1
17239,0
47549,1
23830,11
6038,0
37854,2
20219,0
43579,0
48191,2
16549,0
46239,0
42699,1
57179,0
50738,1
49615,1
54398,2
44936,1
33864,9
21132,0
5682,1
37057,12
48368,0
17662,1
6235,0
22585,3
54505,2
26125,0
31192,22
3747,0
11595,0
21300,7
7783,3
17206,7
26541,1
10023,3
38649,1
41681,1
10211,2
56404,1
52898,17
37433,2
4334,11
51621,4
12546,0
46450,4
12780,16
19368,1
43122,8
2205,0
57710,14
33067,0
52050,0
55275,19
25566,1
7121,2
17696,1
46034,6
9289,0
27003,3
33631,2
12319,0
49081,14
57389,5
59021,1
28284,7
18411,1
23208,0
26548,1
4933,15
15558,0
35399,1
22920,4
50158,1
27836,12
8352,2
33638,11
49247,20
8160,0
10015,0
33297,0
4130,1
30412,3
7587,1
56432,19
15755,5
52092,0
29369,0
23653,0
26321,3
10643,0
11791,0
32513,11
4766,0
32721,5
17654,1
57342,5
56290,5
14025,3
49876,4
22547,5
53386,1
43928,1
16316,0
22311,1
19950,0
46654,8
54391,2
31706,6
12584,0
32183,11
57514,1
37891,13
39137,25
57974,17
58100,2
46208,2
28277,7
7913,0
49240,20
19702,0
28421,7
5812,0
44309,3
44907,0
38481,0
28613,1
16920,3
55881,18
19392,0
4934,15
38647,1
52896,15
45821,1
53944,2
48702,6
42238,0
21900,0
12910,0
28283,7
8193,0
3749,0
48154,10
38223,7
10449,0
34273,0
22316,0
57721,14
36716,0
20217,0
49871,4
7322,1
29994,4
31157,0
28846,0
57177,0
56899,1
36140,1
40306,9
56263,16
37254,1
21331,7
6204,0
50194,0
17653,11
54534,1
6036,0
2496,1
48359,2
32514,11
56051,14
10220,2
14680,0
32342,4
38678,10
20687,1
17237,0
3312,1
12745,2
29598,0
51482,3
36742,3
37690,2
25355,5
5879,0
45082,0
56495,18
43375,11
55210,14
28678,3
22342,0
40194,0
33466,12
25503,15
46263,0
34643,1
12381,0
49019,6
49825,11
47183,1
21391,0
53577,4
21157,0
40160,3
3510,3
13095,0
9218,1
29108,13
17607,7
47177,11
4507,1
2294,0
26524,1
12711,1
24273,0
53113,0
5283,0
56461,18
25193,2
1623,2
44998,6
10274,1
14875,39
31900,5
33459,12
16974,9
28647,0
25964,0
39507,2
48590,6
31558,3
8765,11
55821,16
2099,0
49684,21
25990,8
45049,11
11399,0
38421,12
59624,17
48564,6
35930,1
29553,0
59240,4
51811,16
35568,1
29137,7
42608,6
19590,0
56806,0
21954,2
15701,0
25194,2
40503,4
30674,7
18822,10
6401,9
29759,4
2293,0
3341,0
22183,1
45243,4
21706,4
4958,0
10041,0
24274,0
42402,3
53742,3
10425,0
24610,0
41889,3
15365,1
45415,1
24422,1
32547,8
56002,14
31104,0
49822,11
34476,0
5426,0
44701,0
57316,5
13066,1
7143,0
52032,0
5270,2
44157,8
25160,2
11355,0
2055,0
19138,9
55217,14
3187,1
50765,9
2869,1
22345,0
27405,3
23899,9
42092,11
55025,14
50557,0
17290,0
51485,3
7715,1
11167,0
19597,0
6866,16
1871,0
45618,1
14886,2
51816,5
11990,0
59623,17
10842,0
5089,0
42059,2
22980,1
29554,1
48751,6
18021,12
16987,11
24845,0
11158,21
33208,0
50568,5
43943,1
55826,16
55228,8
8550,0
51688,7
44168,8
39500,1
6892,0
47389,2
39958,9
38284,0
19751,0
42606,6
47374,2
45423,11
20888,1
12512,1
31790,0
54307,5
6437,11
57582,14
24070,1
1612,0
5080,4
4152,1
13434,0
46636,8
51681,7
17094,10
4394,0
36541,10
56696,0
27433,2
43176,4
22141,1
52652,2
14047,0
5410,11
44737,1
25700,0
26185,1
32585,3
25532,0
36919,10
33457,2
29562,1
23058,0
44996,4
17863,5
54338,0
18017,12
6408,9
38848,0
21965,2
42639,6
46299,8
18641,0
47945,2
9216,1
30817,3
4509,1
1847,0
57911,13
58165,2
21991,2
20843,1
58959,8
26388,0
19767,4
55448,14
27854,0
22942,4
34827,1
17299,13
28444,2
58501,5
25955,23
44962,4
19131,11
49641,0
17897,0
48793,0
2860,0
43727,6
31307,0
46255,0
38884,0
52655,2
20275,11
14040,0
41242,12
25707,2
6292,0
31909,5
45286,4
56691,0
3384,2
22146,1
20423,12
58539,7
37652,2
21737,1
45272,4
4969,0
23060,0
47525,5
31797,0
44192,11
15730,1
1615,0
38428,2
10242,2
45424,1
14286,3
37004,2
40156,0
45616,1
37236,10
20281,1
53773,0
26176,1
44965,4
22945,4
28027,5
25738,10
39969,1
57916,13
13068,1
31338,3
49222,13
28215,8
12986,1
48136,10
59276,4
59044,1
10619,1
23609,8
45843,0
17864,5
2893,1
17058,12
12718,1
29565,1
42854,2
59612,17
5884,0
38625,0
47579,1
29506,4
4109,9
10810,0
3748,0
51844,15
48155,10
9272,11
57981,0
37864,10
46807,1
28878,3
13239,0
29196,1
28044,5
17699,1
30887,0
27830,12
39304,1
39136,25
13837,4
33854,1
52863,6
22926,4
49417,1
28420,7
42662,0
6037,0
56050,14
36989,2
5480,11
21330,7
49884,4
51047,5
47122,1
4136,1
20686,1
38679,10
12744,2
47546,11
17838,1
17004,1
45023,4
15753,5
10221,2
36717,0
50737,1
34616,5
28249,8
44561,11
56898,1
20818,1
33433,2
57176,0
41221,11
3783,0
30084,4
22541,1
34424,0
28427,4
46458,4
57718,14
32981,0
25936,23
58562,3
33853,1
49622,1
44559,9
49074,18
22579,0
21906,0
56068,14
18410,9
35708,1
12318,0
21308,7
38225,7
15901,11
19394,0
39793,3
52890,17
9423,0
57343,5
3784,0
27034,1
48199,7
7324,9
34423,0
50166,1
19509,12
42691,1
7116,2
17493,11
34611,5
5641,1
39932,2
33434,2
22310,1
36522,2
14672,0
32182,1
33050,0
52255,5
25307,10
33262,0
2232,0
8708,7
43929,1
16317,0
30621,0
19199,0
23236,0
7586,1
45024,4
32176,11
45216,4
10828,0
56601,14
54156,6
48509,0
12743,2
26112,0
16787,4
49883,4
30245,11
41821,1
14811,2
13208,1
43578,0
8365,0
46836,11
28075,5
38683,5
22917,1
19356,5
7749,0
43920,15
49614,1
28623,0
25900,3
4904,0
13698,2
34886,2
9627,0
42806,5
48732,6
29705,0
33891,4
56862,1
11799,0
36987,10
40309,9
9243,0
30842,0
48958,6
57523,1
44908,0
55274,14
34243,0
22928,4
13653,1
7776,1
36726,0
57711,14
27002,3
50150,1
16745,2
14012,0
11560,0
41210,1
56095,14
57147,5
33402,2
46207,6
8954,3
2694,0
31193,22
12311,0
48967,6
17663,1
26918,0
44796,5
10674,0
54736,1
24819,1
15762,5
52899,17
27492,5
34085,1
6650,1
17207,7
38648,1
10022,0
41680,1
5489,0
25799,2
30845,0
29154,0
19197,0
18045,10
7588,1
10228,2
59647,17
49613,1
19163,0
2832,1
20449,2
59481,6
39564,1
53389,0
57729,29
39332,0
2658,2
19735,0
46831,0
49879,4
8150,0
44568,9
3325,0
23809,1
55889,18
51415,0
34082,1
37607,0
21762,12
10025,0
45829,1
56066,14
32523,8
43786,6
50391,4
26123,0
29957,7
31194,10
48960,6
47114,11
44791,5
39903,1
20012,0
30280,7
7127,0
43540,4
55425,14
50157,1
46032,6
22577,0
14015,0
33637,4
43124,8
22113,1
16326,0
28429,4
5026,5
36513,12
15791,5
52056,0
38489,12
57524,1
25104,12
41441,1
43316,0
22321,0
18812,12
12514,1
42264,3
10243,2
53918,2
15731,1
45041,4
37653,13
36781,4
21736,1
43184,4
59248,4
21352,7
47140,2
48934,6
35560,1
18678,5
30012,4
48108,0
17402,13
6055,0
7187,3
26345,4
12170,0
56032,14
15355,1
25706,0
57326,5
20274,1
49812,11
28825,3
22711,1
27263,0
2859,0
17092,10
19108,0
2065,0
57570,14
37495,4
14617,13
4392,0
22147,1
50567,5
31550,0
27435,5
40168,7
3518,0
30811,3
59277,4
9674,3
38624,0
57789,19
59613,17
24049,0
38416,12
29756,4
17059,12
2892,1
48761,6
50558,0
8752,11
49475,1
34821,1
2268,0
5871,1
11954,1
19137,9
36920,10
39968,1
52459,16
28026,5
46865,13
39366,4
5849,0
11150,4
46405,0
23092,1
13607,5
7510,3
34217,0
13435,0
2062,0
57577,14
25157,2
14610,13
8900,0
54796,3
7948,0
41244,12
11534,0
52653,2
53781,0
27056,2
19759,4
31133,0
12177,0
56035,14
10620,1
45422,1
53775,0
1879,0
48933,6
35567,1
51022,5
10076,0
32326,4
15504,1
45274,10
11998,0
51446,0
47523,5
3376,1
22988,3
3978,0
22386,0
42263,3
10244,2
24071,1
27855,0
31930,2
50907,17
46862,13
49016,6
36329,1
44709,11
14079,0
36927,8
39153,0
41049,4
58164,10
6099,0
28213,8
12980,11
18486,3
25168,2
39537,5
52806,10
28677,0
19302,1
43148,4
38411,12
2895,1
18016,12
29563,1
42852,2
43980,8
49486,1
9673,3
40739,11
32319,4
15963,0
24618,10
59042,1
40953,0
9819,0
12974,1
53585,4
57919,13
49823,11
47185,1
39368,2
36320,0
17291,3
7714,1
46433,4
16343,0
2266,0
58509,0
5271,2
34221,0
19905,2
7526,0
13403,0
2054,0
30681,7
47515,5
57787,19
24047,0
53115,0
6400,1
29758,4
35307,6
45414,1
15364,1
23606,5
26146,3
29932,4
30023,4
53743,3
52691,4
28641,0
27609,3
45887,4
14619,3
39733,0
41629,3
43942,1
31906,5
34448,1
8307,1
8909,1
28225,8
13058,4
58152,20
37239,1
58394,0
27897,0
12942,0
9013,1
32579,0
3971,0
18020,12
56458,18
24078,9
25398,2
38615,0
28487,0
35936,1
22981,1
8797,0
7383,1
6251,0
47176,11
17606,7
30818,3
9219,1
1848,0
32541,8
17434,4
56460,18
10275,1
1622,0
5282,0
26717,0
42060,2
57780,14
10047,0
45245,4
21700,4
10281,1
44151,8
43374,1
50551,3
46434,4
7713,1
27403,5
9689,0
2261,2
26989,3
46050,6
47182,1
12380,0
11505,1
58358,0
44535,9
53582,4
8931,10
34642,1
31330,1
43710,6
10844,0
23068,0
8790,0
3976,0
29760,4
38420,12
45048,4
12945,0
9828,0
12179,0
19591,0
6860,15
26942,0
9226,0
39162,0
11708,0
36916,10
58155,2
18685,5
39734,0
58703,0
28474,0
19333,0
49671,7
52837,6
45880,4
46828,1
29985,4
52626,2
45691,3
4784,0
33423,2
43754,6
50343,0
22763,0
7101,2
20450,2
33047,0
19946,2
22135,1
50515,5
6685,0
15585,0
25310,4
45033,4
39589,1
3131,0
34296,0
3303,1
51433,0
4126,1
24236,0
30060,4
47132,2
15115,3
21320,7
15929,2
56272,5
10467,0
40317,9
59834,0
47300,10
8981,1
34853,1
8512,2
26798,0
19979,0
38490,0
34639,1
57159,0
39314,15
50972,5
13229,3
19713,0
8344,1
17689,1
6824,9
26308,0
37874,10
9606,0
17817,9
30609,3
29724,2
46689,8
59453,0
53535,5
38804,0
32502,0
59833,0
12105,0
8986,1
17645,11
45662,5
21327,7
56275,5
24655,13
12753,3
18269,0
53363,2
37626,0
45206,4
4121,1
40774,1
56611,19
7596,0
43939,1
14450,1
14662,0
20457,10
36532,2
11310,3
52413,16
41004,3
57161,0
58915,21
50344,0
29982,4
27818,12
16763,2
49867,4
18858,0
58586,6
38463,10
32159,13
10807,0
45239,4
41699,3
23817,11
18632,0
48370,0
6823,9
17448,4
47338,2
56078,14
24458,11
38007,4
58324,11
41209,1
2679,0
27827,12
28053,5
49858,4
31942,1
48384,3
27229,3
23689,10
19142,9
43308,0
25926,0
58740,0
11921,1
59692,5
16338,0
46448,4
14492,1
37610,0
32362,4
10032,0
34095,15
17217,7
12557,0
19983,0
51630,4
10200,2
26306,0
30263,1
50386,0
17441,4
6016,0
10664,0
24451,1
45654,5
15124,3
57391,5
3756,0
49099,19
2684,0
26908,0
13015,1
22752,0
57157,0
14002,0
5455,0
24697,0
55432,14
16755,2
29188,2
49851,2
7302,0
17687,1
32396,0
50524,5
43301,11
18604,12
59006,8
38031,4
2489,1
18436,2
12568,0
23821,11
42816,5
4914,0
52842,24
41469,1
33049,0
53990,2
16900,0
2825,1
18294,0
8711,7
55069,14
40789,1
8375,0
31974,1
28257,8
13476,1
43306,0
15781,5
14653,0
44123,8
14461,1
25326,4
33243,0
54183,2
47594,1
16336,0
57362,5
14839,10
11577,0
2677,0
27829,12
3597,1
22755,0
8943,0
50375,1
52422,16
37889,5
56082,14
10451,0
56244,16
31184,22
48970,8
6223,0
30264,1
6011,0
9865,0
57998,15
4746,0
21124,0
40113,20
56076,14
32533,8
42220,0
3107,0
6475,0
51637,4
15775,5
56412,11
10207,2
4110,9
45237,4
41697,0
40745,20
23819,11
54177,2
26557,9
6647,1
34092,0
8140,4
46821,1
50178,1
14806,2
34865,2
8716,0
46479,4
5009,0
39746,0
18267,0
33288,0
14698,3
56875,1
24469,11
36990,10
6812,1
48341,6
8988,1
47309,2
48173,2
16799,3
30855,0
21329,7
59233,4
15920,2
59293,4
31927,2
8326,0
46875,13
12997,1
21987,2
7538,0
19127,11
16953,7
29580,0
55806,16
9690,0
28694,0
17049,11
48771,6
8584,0
56479,18
24059,0
41298,0
15974,0
30801,0
18657,1
29322,0
23618,8
3508,3
40944,0
59055,1
34032,0
27425,3
48588,6
41637,0
4382,0
14607,13
46620,1
13422,0
58970,8
36133,1
31918,10
34456,1
53796,0
36301,0
56022,14
21170,0
42610,6
27287,0
27889,0
42422,0
51809,16
55495,14
13280,1
14899,10
33687,1
4520,1
45607,1
47534,1
56674,4
4978,3
56446,18
53134,1
35326,6
29779,3
51663,7
6841,32
39385,3
56228,16
54927,0
42842,2
48544,12
28693,0
59436,1
11943,11
23881,0
31578,0
17886,5
8113,12
58948,8
36937,8
21980,10
14069,0
27845,0
46872,13
1603,0
53133,1
51664,7
35321,24
48749,6
31781,0
50584,5
47533,1
6614,0
56673,4
10066,0
24253,1
48923,6
26160,3
29914,4
54540,1
56217,6
20297,0
15170,0
20899,1
32560,3
59851,28
39188,1
38866,0
9836,0
26352,4
22534,11
19749,0
5401,1
59099,5
31311,15
34035,0
16365,0
43167,4
31547,0
56687,0
57755,29
42874,2
8787,0
25388,5
38437,2
24068,0
29777,3
31788,0
18030,2
14299,0
51209,5
27289,0
27887,0
29121,1
15179,0
31318,0
8125,12
27873,0
31916,2
18692,5
39347,0
57338,5
14863,6
44945,3
39511,2
58526,0
19116,11
9493,2
56221,16
10434,0
21373,0
52681,4
47161,12
6246,0
35541,1
7394,1
18659,1
3734,0
17423,4
33484,12
10606,4
21141,0
41898,8
6410,1
42245,0
26700,1
38408,12
4949,3
4175,1
35125,6
22192,1
17275,0
12707,1
26532,1
54112,1
46611,1
50774,1
55206,14
43363,1
20403,10
44146,8
46423,4
16353,0
34003,0
41262,10
21387,1
49833,11
28804,3
31115,3
35787,1
46275,0
31327,1
40182,0
57909,13
44522,1
57569,14
52827,6
25149,2
29784,0
49661,7
42887,10
22962,11
19323,0
13619,0
8310,2
19747,15
39340,1
38292,10
40388,0
58979,8
41854,2
58145,2
6884,0
7956,3
47159,12
56219,6
1867,0
21179,11
59063,0
38868,3
13887,0
42619,6
45864,1
37478,4
3966,0
26738,8
54318,5
51458,0
29542,0
23844,1
10068,0
46272,0
31320,0
59894,0
53592,4
11515,1
25720,10
57300,1
14067,0
47192,1
22505,1
49834,11
46040,6
26999,3
31112,3
12390,21
24296,13
11171,0
5054,1
7703,0
42084,10
31576,0
46616,1
19912,2
43364,1
13414,0
25176,2
36561,0
21710,4
17272,0
54115,1
3959,0
6417,1
25182,2
9807,0
47354,2
26363,0
20094,0
4516,1
45631,5
52686,4
14093,0
51003,5
35546,1
29925,4
12364,0
9864,0
17447,4
6010,0
42645,0
24457,1
38008,4
21125,0
24665,1
35525,1
3750,0
54512,2
47561,1
17211,7
7794,0
54176,6
27484,5
26556,9
6474,1
56413,11
57707,14
44310,0
46447,4
13645,1
12797,0
55050,14
31727,6
11320,3
25115,2
20467,10
7136,3
34631,1
43763,6
44546,9
49857,4
55434,14
33887,4
7599,1
9403,1
27689,2
29521,4
48516,0
45209,4
37629,0
16798,3
48172,2
38205,7
25788,0
21328,7
24468,1
38037,4
36991,2
4778,0
51897,10
49054,6
46820,1
50945,3
44579,3
13810,31
49266,13
33873,4
13448,0
31718,6
34058,3
43936,1
25318,4
44773,1
20236,0
7303,0
13226,0
13014,1
44541,9
50717,0
11327,3
41665,0
49408,1
6473,0
17024,11
30606,3
3101,0
52888,17
21546,2
10033,3
27483,5
4572,1
48976,6
6225,0
49098,30
28893,5
50989,5
54727,0
43790,6
4740,1
41468,1
33048,0
44926,0
58545,7
28632,3
19949,0
19175,0
57169,0
7932,3
19511,12
28064,5
28858,0
58313,13
22798,3
12931,0
30853,0
48949,6
10468,0
40318,1
17229,7
54972,0
35179,2
56619,19
38666,1
4129,1
39586,1
32952,1
33041,0
11311,3
7563,0
18892,0
31716,14
43336,1
6683,0
55061,14
2223,3
33273,3
5006,15
20664,0
50177,1
2647,2
13210,1
3795,1
29983,4
25772,0
56280,5
58914,21
33425,2
4782,0
44577,9
16550,0
42680,0
28099,5
23471,31
6213,0
51051,5
49892,4
56274,5
4544,1
53706,2
51263,12
54711,0
4312,0
52082,0
7597,1
18866,3
17012,1
54375,6
51435,0
47550,1
42022,11
54147,6
13680,1
10005,0
32355,4
45207,4
7138,0
48385,3
20831,1
44548,9
57963,17
50148,1
57709,14
25329,4
46449,4
55862,18
19371,1
12799,0
22930,4
44910,0
4923,0
15548,13
45238,4
55896,18
9600,0
48527,11
54178,2
38462,2
32158,13
59455,6
17449,4
18401,9
56079,14
4749,0
49091,14
17227,7
42025,1
34899,2
40772,20
24237,0
20697,1
39588,1
14690,3
52085,0
45032,4
34297,0
12567,0
42217,0
30637,3
24461,1
15326,0
21113,0
44584,3
12103,0
51056,5
12331,3
56273,5
25781,0
40316,1
57167,0
4785,3
44570,9
17485,1
28258,8
8148,0
49861,4
27022,3
30095,4
43567,2
57355,5
6684,0
2224,9
41654,0
53391,0
14456,1
33046,0
5233,0
43331,0
27674,2
30862,0
26907,0
18634,0
9051,1
8183,0
42228,0
4118,1
59660,17
35148,2
54943,0
26799,0
41459,9
33845,1
32399,0
39771,0
11927,1
7769,0
22937,4
24698,0
20238,0
28055,5
29187,0
13228,3
46816,0
30298,0
20836,1
58110,6
21178,11
53558,5
6871,0
12954,1
9237,0
20298,0
37479,4
15729,1
32937,1
11389,0
26739,8
54319,5
18036,2
9461,0
3967,0
19322,0
52228,1
57568,14
25148,2
46628,8
11719,0
8123,12
13872,0
28233,8
22709,1
40389,0
43391,10
35311,6
37446,12
15716,1
56471,18
44386,8
15524,1
57791,19
49499,1
22194,1
51466,0
54928,0
52687,4
45630,5
14092,0
56227,16
24607,3
27082,1
42415,0
3732,0
17617,0
30809,3
51002,5
54742,1
26362,0
17425,4
46287,0
56829,3
57301,1
33644,11
2614,1
43533,0
12391,21
55456,14
49835,11
34653,1
36104,10
53593,4
59895,0
58947,8
17889,0
19913,2
7530,0
20405,10
14630,3
5267,2
56485,18
25345,5
9698,1
27412,3
22160,1
17287,0
19741,20
27872,0
5409,9
58143,2
39174,0
19573,3
28234,8
36558,0
39510,2
55238,19
2846,0
19325,0
48587,6
22158,1
33218,0
5851,0
11148,0
4379,0
53907,2
49693,21
22990,13
12739,13
18203,0
48573,6
28496,3
4977,3
25389,5
9230,0
48117,12
1861,0
38052,4
27288,0
3538,0
12953,3
4180,1
33227,0
25342,5
55809,16
23287,4
2879,1
44147,8
14637,0
43706,6
13076,1
34654,1
16504,3
57908,13
5604,11
40183,0
20254,0
5436,0
44711,11
43534,0
2613,11
55451,14
21140,0
39983,1
4722,0
59866,10
56012,14
52680,4
10435,0
34492,3
48914,6
24264,3
51461,0
35124,6
6623,1
5294,0
53104,6
1634,1
33820,1
39714,4
5867,0
34837,1
19777,31
55458,14
27078,1
50916,5
31921,2
28030,5
19545,34
18497,11
12991,1
28202,7
58175,2
15388,11
36936,2
59261,4
56229,16
18651,11
47955,2
48121,12
47169,9
17619,3
12159,3
42629,24
6840,32
59053,1
56827,3
21975,2
18007,2
29740,2
38400,0
58976,8
33447,10
25522,1
11717,0
43730,6
8911,1
27047,2
2625,1
6285,11
14057,0
20262,0
5400,1
36307,1
52642,2
2241,0
23083,0
36763,4
14433,1
10093,1
37483,4
28659,1
17084,10
34206,0
16156,1
51691,7
3367,1
22999,3
6615,0
54919,3
51457,15
45265,4
10067,0
44185,8
10255,0
35320,24
14291,0
4714,4
56024,14
7191,3
29915,4
42424,0
12354,0
13286,0
29129,7
53764,0
15171,0
53338,5
23873,0
28695,0
17048,11
15975,0
54579,0
19542,34
7961,0
8929,12
14853,10
12398,13
50911,17
16738,11
28037,5
39713,4
9691,0
43962,8
19126,11
25942,23
39521,2
48119,12
51034,0
48925,6
20291,0
21343,7
45606,1
10404,0
33686,1
15344,3
24403,0
10636,1
56023,14
19589,0
17413,1
4377,0
37470,4
40522,4
1605,3
26730,0
12505,0
6420,1
18803,12
22390,0
35327,24
26502,0
6612,0
51450,0
45262,4
44176,8
57561,14
55236,19
34201,3
16151,1
46621,1
2246,2
43161,4
31541,0
50576,5
46413,0
22156,1
36764,4
45296,4
57753,19
6282,0
25717,2
5635,11
36132,1
21185,11
32592,0
55652,1
46245,0
50320,21
46939,8
55512,14
13307,3
43477,1
25665,4
20317,0
14122,3
14310,0
39834,0
7010,0
8864,0
43645,15
33156,0
1783,9
50636,5
34373,0
27764,10
6794,0
22024,0
2334,0
43013,5
57621,28
36616,1
58669,0
53047,17
23330,0
10112,1
17753,0
23566,8
42551,0
56363,8
15838,0
4453,20
15004,0
36888,12
9942,0
6136,1
59784,6
7679,0
